time,restriction,newton,x_0,method,backtracking
0.05085480400157394,HomeworkRestrictionsFull,ConstrainedNewtonFeasible,0,lapark_method,BacktrackingLineSearch
0.11492802800057689,HomeworkRestrictionsFull,ConstrainedNewtonFeasible,0,ldl_method,BacktrackingLineSearch
0.039814696996472776,HomeworkRestrictionsFull,ConstrainedNewtonFeasible,0,inverse_method,BacktrackingLineSearch
0.2871951179986354,HomeworkRestrictionsFull,ConstrainedNewtonFeasible,0,pseudo_inverse_method,BacktrackingLineSearch
0.02505569899949478,HomeworkRestrictionsFull,ConstrainedNewtonFeasible,0,kkt_elimination,BacktrackingLineSearch
0.014322827002615668,HomeworkRestrictionsFull,ConstrainedNewtonFeasible,1,lapark_method,BacktrackingLineSearch
0.08762629499688046,HomeworkRestrictionsFull,ConstrainedNewtonFeasible,1,ldl_method,BacktrackingLineSearch
0.032367748994147405,HomeworkRestrictionsFull,ConstrainedNewtonFeasible,1,inverse_method,BacktrackingLineSearch
0.2991992300012498,HomeworkRestrictionsFull,ConstrainedNewtonFeasible,1,pseudo_inverse_method,BacktrackingLineSearch
0.02883005499461433,HomeworkRestrictionsFull,ConstrainedNewtonFeasible,1,kkt_elimination,BacktrackingLineSearch
0.015188713994575664,HomeworkRestrictionsFull,ConstrainedNewtonFeasible,2,lapark_method,BacktrackingLineSearch
0.07729934900271473,HomeworkRestrictionsFull,ConstrainedNewtonFeasible,2,ldl_method,BacktrackingLineSearch
0.0317906030031736,HomeworkRestrictionsFull,ConstrainedNewtonFeasible,2,inverse_method,BacktrackingLineSearch
0.5654743650011369,HomeworkRestrictionsFull,ConstrainedNewtonFeasible,2,pseudo_inverse_method,BacktrackingLineSearch
0.10486665299686138,HomeworkRestrictionsFull,ConstrainedNewtonFeasible,2,kkt_elimination,BacktrackingLineSearch
0.031164357998932246,HomeworkRestrictionsFull,ConstrainedNewtonFeasible,3,lapark_method,BacktrackingLineSearch
0.28757487300026696,HomeworkRestrictionsFull,ConstrainedNewtonFeasible,3,ldl_method,BacktrackingLineSearch
0.1218188260027091,HomeworkRestrictionsFull,ConstrainedNewtonFeasible,3,inverse_method,BacktrackingLineSearch
0.6911488810001174,HomeworkRestrictionsFull,ConstrainedNewtonFeasible,3,pseudo_inverse_method,BacktrackingLineSearch
0.02496485399751691,HomeworkRestrictionsFull,ConstrainedNewtonFeasible,3,kkt_elimination,BacktrackingLineSearch
0.01897496500168927,HomeworkRestrictionsFull,ConstrainedNewtonFeasible,4,lapark_method,BacktrackingLineSearch
0.07358687400119379,HomeworkRestrictionsFull,ConstrainedNewtonFeasible,4,ldl_method,BacktrackingLineSearch
0.03333329599990975,HomeworkRestrictionsFull,ConstrainedNewtonFeasible,4,inverse_method,BacktrackingLineSearch
0.726038556000276,HomeworkRestrictionsFull,ConstrainedNewtonFeasible,4,pseudo_inverse_method,BacktrackingLineSearch
0.025056963997485582,HomeworkRestrictionsFull,ConstrainedNewtonFeasible,4,kkt_elimination,BacktrackingLineSearch
0.017556405000505038,HomeworkRestrictionsFull,ConstrainedNewtonInfeasible,0,lapark_method,BacktrackingLineSearchInfeasible
0.27973986900178716,HomeworkRestrictionsFull,ConstrainedNewtonInfeasible,0,ldl_method,BacktrackingLineSearchInfeasible
0.09864189300424187,HomeworkRestrictionsFull,ConstrainedNewtonInfeasible,0,inverse_method,BacktrackingLineSearchInfeasible
0.30794697400415316,HomeworkRestrictionsFull,ConstrainedNewtonInfeasible,0,pseudo_inverse_method,BacktrackingLineSearchInfeasible
0.026162766000197735,HomeworkRestrictionsFull,ConstrainedNewtonInfeasible,0,kkt_elimination,BacktrackingLineSearchInfeasible
0.01706498200655915,HomeworkRestrictionsFull,ConstrainedNewtonInfeasible,1,lapark_method,BacktrackingLineSearchInfeasible
0.09209426699817413,HomeworkRestrictionsFull,ConstrainedNewtonInfeasible,1,ldl_method,BacktrackingLineSearchInfeasible
0.03418258800229523,HomeworkRestrictionsFull,ConstrainedNewtonInfeasible,1,inverse_method,BacktrackingLineSearchInfeasible
0.2826126750005642,HomeworkRestrictionsFull,ConstrainedNewtonInfeasible,1,pseudo_inverse_method,BacktrackingLineSearchInfeasible
0.027011178994143847,HomeworkRestrictionsFull,ConstrainedNewtonInfeasible,1,kkt_elimination,BacktrackingLineSearchInfeasible
0.017200477996084373,HomeworkRestrictionsFull,ConstrainedNewtonInfeasible,2,lapark_method,BacktrackingLineSearchInfeasible
0.09665438599768095,HomeworkRestrictionsFull,ConstrainedNewtonInfeasible,2,ldl_method,BacktrackingLineSearchInfeasible
0.035122699999192264,HomeworkRestrictionsFull,ConstrainedNewtonInfeasible,2,inverse_method,BacktrackingLineSearchInfeasible
0.33208914900023956,HomeworkRestrictionsFull,ConstrainedNewtonInfeasible,2,pseudo_inverse_method,BacktrackingLineSearchInfeasible
0.025685585002065636,HomeworkRestrictionsFull,ConstrainedNewtonInfeasible,2,kkt_elimination,BacktrackingLineSearchInfeasible
0.016713970006094314,HomeworkRestrictionsFull,ConstrainedNewtonInfeasible,3,lapark_method,BacktrackingLineSearchInfeasible
0.11232379900320666,HomeworkRestrictionsFull,ConstrainedNewtonInfeasible,3,ldl_method,BacktrackingLineSearchInfeasible
0.033471983995696064,HomeworkRestrictionsFull,ConstrainedNewtonInfeasible,3,inverse_method,BacktrackingLineSearchInfeasible
0.2876220990001457,HomeworkRestrictionsFull,ConstrainedNewtonInfeasible,3,pseudo_inverse_method,BacktrackingLineSearchInfeasible
0.02625439599796664,HomeworkRestrictionsFull,ConstrainedNewtonInfeasible,3,kkt_elimination,BacktrackingLineSearchInfeasible
0.017002927997964434,HomeworkRestrictionsFull,ConstrainedNewtonInfeasible,4,lapark_method,BacktrackingLineSearchInfeasible
0.07568591299786931,HomeworkRestrictionsFull,ConstrainedNewtonInfeasible,4,ldl_method,BacktrackingLineSearchInfeasible
0.03369768000266049,HomeworkRestrictionsFull,ConstrainedNewtonInfeasible,4,inverse_method,BacktrackingLineSearchInfeasible
0.6356876479985658,HomeworkRestrictionsFull,ConstrainedNewtonInfeasible,4,pseudo_inverse_method,BacktrackingLineSearchInfeasible
0.04693260400381405,HomeworkRestrictionsFull,ConstrainedNewtonInfeasible,4,kkt_elimination,BacktrackingLineSearchInfeasible
